,Close_Time,Open,Close,High,Low,ema_8,ema_18,ema_38,atr,kd_cross,position,entry_p,stop_loss,take_profit,size,exit_p,amt
0,2022-05-01 18:59:59,11.087,11.151,11.22,11.076,11.06571873572661,10.948891224856846,10.784287845416985,0.13251042515246464,True,Buy,11.087,10.955373388297346,12.66651934043185,100.0,,1108.7
1,2022-05-01 19:14:59,11.151,11.154,11.257,11.144,11.08533679445403,10.970481622240335,10.803247443087908,0.13111682335586,True,Buy,11.151,11.018489574847536,12.741125101829576,100.0,,1115.1
2,2022-05-01 19:29:59,11.154,11.385,11.462,11.089,11.15192861790869,11.014115135688721,10.833080907544938,0.14839419311615565,True,Buy,11.154,11.02288317664414,12.72740188027032,100.0,,1115.4
3,2022-05-01 19:44:59,11.385,11.258,11.389,11.216,11.175500036151202,11.039787226668857,10.85487163023494,0.15015175075071596,True,Buy,11.385,11.236605806883844,13.165730317393868,100.0,,1138.5
4,2022-05-01 19:59:59,11.261,11.15,11.268,11.117,11.169833361450936,11.05138857123003,10.87000641842802,0.15021233998280767,False,Buy,11.258,11.107848249249283,13.05982100900859,100.0,,1125.8
5,2022-05-01 20:14:59,11.146,11.049,11.21,10.978,11.142981503350729,11.0511371426795,10.879185576457353,0.15605431569832146,False,Stop,,,,-500.0,11.146,-5573.0
6,2022-05-01 20:44:59,11.341,11.248,11.378,11.199,11.200198687212168,11.0989712859678,10.920470121084888,0.16843458853579757,True,Buy,11.339,11.171378135422987,13.350462374924152,100.0,,1133.9
7,2022-05-01 20:59:59,11.247,11.204,11.256,11.127,11.201043423387242,11.110026940076452,10.935010114875407,0.165617832211812,False,Buy,11.248,11.079565411464202,13.26921506242957,100.0,,1124.8
8,2022-05-01 21:59:59,11.175,11.048,11.186,11.011,11.151577695405084,11.116762118631115,10.972234212113039,0.1573765593971669,False,Stop,,,,-200.0,11.175,-2235.0
9,2022-05-02 00:44:59,11.946,11.982,12.022,11.862,11.67650419921653,11.439431952056118,11.20714356007466,0.19098951949724846,False,Buy,11.946,11.752626671310654,14.266479944272135,100.0,,1194.6
10,2022-05-02 01:59:59,11.946,12.022,12.1,11.926,11.873986148389173,11.655120257772627,11.377216652980694,0.1763585237228013,False,Buy,11.946,11.769460051375445,14.064479383494664,100.0,,1194.6
11,2022-05-02 02:44:59,12.021,11.977,12.042,11.943,11.955090876402588,11.762468264533739,11.473488749362447,0.18458297252878822,False,Buy,12.021,11.829833721892076,14.314995337295109,100.0,,1202.1
12,2022-05-02 02:59:59,11.977,11.598,11.998,11.583,11.875737348313125,11.745155815635451,11.479873941702834,0.2010413316338747,False,Stop,,,,-300.0,11.977,-3593.1
13,2022-05-02 09:14:59,12.088,11.992,12.135,11.969,11.966725191983597,11.863235195792097,11.722408978318063,0.1783813880006908,False,Buy,12.088,11.908666197537716,14.240005629547388,100.0,,1208.8
14,2022-05-02 10:14:59,11.922,11.89,11.959,11.828,11.944280930643593,11.889804918530029,11.763675275580207,0.16194163428487443,False,Stop,,,,-100.0,11.922,-1192.2
15,2022-05-02 14:44:59,11.969,12.063,12.085,11.929,11.95588655890242,11.913363042231726,11.845719023788867,0.13425515617137032,False,Buy,11.968,11.83541752412314,13.558989710522324,100.0,,1196.8
16,2022-05-02 15:44:59,12.013,12.09,12.09,11.976,11.985825884457359,11.941303662880397,11.872371368599053,0.1353015023794903,False,Buy,12.012,11.875059920514396,13.65528095382726,100.0,,1201.2
17,2022-05-02 16:29:59,12.011,12.082,12.199,11.965,11.998743866075273,11.958473669008805,11.890759671161817,0.1526029157171065,True,Buy,12.006,11.859658398458501,13.762099218497992,100.0,,1200.6
18,2022-05-02 16:44:59,12.079,12.011,12.079,11.885,12.001467451391878,11.964002756481563,11.896925841871468,0.15577413602302753,False,Buy,12.082,11.929397084282893,13.913234988605279,100.0,,1208.2
19,2022-05-02 16:59:59,12.01,11.906,12.05,11.878,11.980252462193683,11.957897203167715,11.897391183313957,0.15693312630709702,False,Stop,,,,-400.0,12.01,-4804.0
20,2022-05-03 06:44:59,11.908,11.802,11.908,11.797,11.76677102124967,11.660035827877918,11.597685973018304,0.1469709190457249,False,Buy,11.906,11.756262087181527,13.702854953821678,100.0,,1190.6
21,2022-05-03 06:59:59,11.801,11.738,11.807,11.728,11.760377460971966,11.668242582838136,11.60488156414557,0.14211585339960173,False,Stop,,,,-100.0,11.801,-1180.1
22,2022-05-03 08:14:59,11.849,11.842,11.975,11.768,11.806345543303964,11.7340320491793,11.655050475407414,0.1409692288858404,False,Buy,11.849,11.713110061199865,13.47967926560163,100.0,,1184.9
