,Open_Time,Open,Close,High,Low,atr,position,entry_p,stop_loss,take_profit,size,exit_p,amt
0,2021-11-16 05:15:00,236.58,237.34,238.01,236.57,1.6946532699634818,Buy,236.56,229.70610899092654,241.7004182568051,100.0,,23656.0
1,2021-11-16 09:15:00,230.56,230.3,231.51,229.62,2.344835177923387,Buy,230.51,220.99071000279156,237.64946749790633,100.0,,23051.0
2,2021-11-16 12:30:00,228.66,229.66,229.81,227.95,2.7581088184329556,Buy,228.72,217.41122355136574,237.2015823364757,100.0,,22872.0
3,2021-11-16 18:00:00,222.26,214.12,223.0,213.81,2.816010048936262,Stop,,,,-300.0,222.26,-66678.0
4,2021-12-04 01:15:00,219.91,221.1,223.19,219.78,3.2456515144935913,Buy,219.9,206.96796270679684,229.59902796990238,100.0,,21990.0
5,2021-12-04 04:30:00,212.16,211.73,214.81,209.0,3.9207719690461524,Buy,212.1,196.99821305641657,223.42634020768756,100.0,,21210.0
6,2021-12-04 11:45:00,201.06,196.09,201.9,195.92,3.250854715987083,Stop,,,,-200.0,201.06,-40212.0
7,2021-12-23 08:00:00,178.38,177.33,179.03,176.73,1.3242763077561228,Buy,178.4,173.4031174435121,182.14766191736595,100.0,,17840.0
8,2021-12-23 10:15:00,181.28,182.06,182.28,180.73,1.4439416293162686,Sell,,,,-100.0,182.14766191736595,-18214.7662
9,2021-12-23 23:15:00,179.48,179.82,179.91,179.34,1.1879188518056734,Buy,179.48,174.53819571529863,183.18635321352602,100.0,,17948.0
10,2021-12-24 00:45:00,181.78,184.28,184.31,181.76,1.2981536970093879,Sell,,,,-100.0,183.18635321352602,-18318.6353
11,2022-02-10 09:45:00,113.23,113.26,113.41,112.87,0.692576642455475,Buy,113.24,110.42274677096103,115.35293992177922,100.0,,11324.0
12,2022-02-10 19:30:00,114.19,114.62,115.38,114.1,0.6988310048666297,Sell,,,,-100.0,115.35293992177922,-11535.294
13,2022-03-04 10:00:00,92.19,91.95,92.19,91.74,0.9069647179571158,Buy,92.18,88.41153659956936,95.006347550323,100.0,,9218.0
14,2022-03-04 22:30:00,91.97,91.57,92.46,91.5,0.8434689795675954,Buy,91.96,88.6219797803242,94.46351516475684,100.0,,9196.0
15,2022-03-04 23:00:00,91.81,91.14,92.13,90.95,0.894470701770018,Buy,91.83,88.33997236160607,94.44752072879544,100.0,,9183.0
16,2022-03-04 23:30:00,91.57,91.35,91.8,91.04,0.8971711663221065,Buy,91.58,87.94910882199707,94.3031683835022,100.0,,9158.0
17,2022-03-05 06:15:00,88.66,87.36,88.75,87.29,0.8219863601111035,Stop,,,,-400.0,88.66,-35464.0
18,2022-03-22 02:00:00,88.2,87.76,88.33,87.72,0.6656708581133012,Buy,88.2,85.5201870727427,90.20985969544297,100.0,,8820.0
19,2022-03-22 10:30:00,90.01,90.3,90.39,89.9,0.5032821700503795,Sell,,,,-100.0,90.20985969544297,-9020.986
20,2022-04-05 00:15:00,130.09,129.66,130.72,129.57,1.306567990963546,Buy,130.08,124.80555326969551,134.0358350477284,100.0,,13008.0
21,2022-04-05 13:00:00,133.45,133.55,134.22,133.45,0.8500489046783946,Sell,,,,-100.0,134.0358350477284,-13403.5835
22,2022-04-06 08:30:00,123.89,124.28,125.0,123.19,1.6644803132245631,Buy,123.88,117.26685403534034,128.83985947349473,100.0,,12388.0
23,2022-04-06 18:30:00,123.91,123.25,123.96,122.53,1.1407961687376116,Buy,123.91,119.43580111928412,127.2656491605369,100.0,,12391.0
24,2022-04-06 21:45:00,120.34,119.09,121.09,118.61,1.4970532165250379,Stop,,,,-200.0,120.34,-24068.0
25,2022-06-23 08:15:00,34.69,35.22,35.43,34.63,0.4681360606800116,Buy,34.69,32.919567738609175,36.017824196043115,100.0,,3469.0
26,2022-06-23 12:30:00,35.54,35.91,36.12,35.5,0.39286729074834,Sell,,,,-100.0,36.017824196043115,-3601.7824
27,2022-06-27 09:00:00,39.49,39.0,39.53,38.94,0.4739774956302461,Buy,39.5,37.63978924959279,40.89515806280541,100.0,,3950.0
28,2022-06-27 16:00:00,40.61,41.03,41.03,40.61,0.3557391153885634,Sell,,,,-100.0,40.89515806280541,-4089.5158
29,2022-06-27 23:00:00,38.91,38.5,39.01,38.49,0.39843137856027616,Buy,38.91,37.353680215432654,40.077239838425506,100.0,,3891.0
30,2022-06-28 09:45:00,37.88,37.32,37.9,37.19,0.39656210334025316,Stop,,,,-100.0,37.88,-3788.0
31,2022-07-10 17:00:00,37.25,37.26,37.32,37.22,0.18015936437101177,Buy,37.25,36.504698122709485,37.80897640796788,100.0,,3725.0
32,2022-07-10 18:15:00,37.18,37.03,37.21,36.92,0.17976650516787332,Buy,37.18,36.49485197773839,37.693861016696204,100.0,,3718.0
33,2022-07-10 22:00:00,36.84,36.36,36.84,36.28,0.20300861295561914,Stop,,,,-200.0,36.84,-7368.0
34,2022-07-11 15:15:00,35.04,35.09,35.18,35.02,0.24452990168668623,Buy,35.05,34.04587119273427,35.80309660544929,100.0,,3505.0
35,2022-07-12 06:15:00,34.22,33.96,34.31,33.78,0.268665613127422,Stop,,,,-100.0,34.22,-3422.0
36,2022-07-23 19:30:00,40.23,39.94,40.23,39.81,0.34727389074675363,Buy,40.23,38.86328170139859,41.255038723951046,100.0,,4023.0
37,2022-07-23 20:15:00,40.03,40.02,40.16,39.92,0.3753501231671345,Buy,40.04,38.496953315587724,41.197285013309205,100.0,,4004.0
38,2022-07-24 19:15:00,41.09,41.15,41.43,41.08,0.29707861018176185,Sell,,,,-200.0,41.197285013309205,-8239.457
39,2022-08-01 08:15:00,42.44,42.75,42.77,42.44,0.37058946719134,Buy,42.44,40.94515306440653,43.561135201695095,100.0,,4244.0
40,2022-08-02 02:30:00,41.09,40.75,41.2,40.72,0.37836008807441646,Stop,,,,-100.0,41.09,-4109.0
41,2022-08-10 11:00:00,39.44,39.38,39.53,39.36,0.26001391451073574,Buy,39.44,38.37224775287683,40.24081418534237,100.0,,3944.0
42,2022-08-10 20:00:00,40.05,40.23,40.28,39.98,0.21099085170696283,Sell,,,,-100.0,40.24081418534237,-4024.0814
43,2022-08-15 02:15:00,44.77,44.91,44.96,44.76,0.30109738442216505,Buy,44.78,43.54450357479683,45.70662231890238,100.0,,4478.0
44,2022-08-15 05:30:00,45.6,45.57,45.82,45.36,0.272792440871706,Sell,,,,-100.0,45.70662231890238,-4570.6622
45,2022-08-15 16:30:00,43.93,44.15,44.27,43.91,0.442942848830115,Buy,43.93,42.13270772811643,45.277969203912676,100.0,,4393.0
46,2022-08-16 08:45:00,43.54,43.76,43.84,43.49,0.37070033834640465,Buy,43.54,42.05082931173857,44.656878016196075,100.0,,4354.0
47,2022-08-16 13:30:00,43.16,42.92,43.17,42.87,0.35875275408827395,Buy,43.16,41.7069112131582,44.249816590131346,100.0,,4316.0
48,2022-08-16 14:00:00,43.11,43.16,43.23,43.03,0.35147558898427683,Buy,43.12,41.667489770529265,44.20938267210305,100.0,,4312.0
49,2022-08-16 19:00:00,43.72,44.07,44.27,43.58,0.3080774243789871,Sell,,,,-400.0,44.20938267210305,-17683.7531
50,2022-09-13 21:45:00,35.71,35.41,35.71,35.31,0.48985505838286775,Buy,35.71,33.722932056196875,37.20030095785234,100.0,,3571.0
51,2022-09-13 22:15:00,35.58,35.38,35.63,35.29,0.5143138003403298,Buy,35.59,33.479109783149354,37.173167662637994,100.0,,3559.0
