,Open_Time,Open,Close,High,Low,Volume,ema_8_1h,ema_18_1h,ema_38_1h,ema_8_4h,ema_18_4h,ema_38_4h,bb_u,bb_m,bb_l,c1,c2,c3,c4,signal,entry
0,2023-07-01 15:00:00,167.8,167.8,168.0,167.6,1365.545,167.8,167.8,167.8,,,,,,,True,True,False,False,False,False
1,2023-07-01 16:00:00,167.8,167.5,168.0,167.3,1761.423,167.73333333333335,167.76842105263157,167.7846153846154,,,,,,,False,False,False,False,False,False
2,2023-07-01 17:00:00,167.6,167.5,167.6,166.6,1006.037,167.6814814814815,167.74016620498614,167.7700197238659,167.0,167.0,167.0,,,,False,False,True,True,False,False
3,2023-07-01 18:00:00,167.5,167.7,167.9,167.3,1069.289,167.68559670781895,167.73593818340865,167.76642896879582,166.82777777777778,166.91842105263157,166.96025641025642,,,,False,False,False,False,False,False
4,2023-07-01 19:00:00,167.8,167.0,168.0,166.8,937.372,167.53324188385918,167.65847100620772,167.72712491911398,166.65555555555557,166.83684210526314,166.9205128205128,,,,False,False,False,True,False,False
5,2023-07-01 20:00:00,166.9,167.0,167.4,166.7,1227.332,167.41474368744602,167.58915826871217,167.6898364617235,166.48333333333332,166.75526315789475,166.8807692307692,,,,False,False,False,True,False,False
6,2023-07-01 21:00:00,167.1,165.5,167.4,165.3,1520.77,166.98924509023578,167.36924687200565,167.57753715599407,166.3111111111111,166.67368421052632,166.84102564102562,,,,False,False,False,True,False,False
7,2023-07-01 22:00:00,165.6,164.7,165.9,164.5,1155.349,166.4805239590723,167.08827351705767,167.42997114799434,166.18827160493828,166.60595567867037,166.8058842866535,,,,False,False,False,True,False,False
8,2023-07-01 23:00:00,164.7,164.6,165.2,164.3,1378.696,166.06262974594512,166.82634998894633,167.28484442245616,166.06543209876543,166.5382271468144,166.7707429322814,,,,False,False,False,True,False,False
9,2023-07-02 00:00:00,164.6,163.9,164.7,163.8,1104.853,165.5820453579573,166.5183131480046,167.111262657202,165.94259259259258,166.47049861495844,166.73560157790925,,,,False,False,False,True,False,False
10,2023-07-02 01:00:00,163.9,163.7,164.1,163.5,923.841,165.163813056189,166.2216486061094,166.9363261106788,165.81975308641975,166.4027700831025,166.70046022353714,,,,False,False,False,True,False,False
11,2023-07-02 02:00:00,163.8,163.7,164.0,163.4,789.271,164.83852126592478,165.95621191072945,166.77036066910551,165.7797668038409,166.36848665986295,166.67994150272256,,,,False,False,False,True,False,False
12,2023-07-02 03:00:00,163.7,164.3,164.8,163.7,1867.977,164.71884987349708,165.7818738148632,166.64367550658727,165.739780521262,166.3342032366234,166.65942278190798,,,,False,False,False,True,False,False
13,2023-07-02 04:00:00,164.4,164.1,164.7,163.9,2273.997,164.58132767938662,165.60483446593022,166.51323060881356,165.69979423868313,166.2999198133839,166.6389040610934,,,,False,False,False,True,False,False
14,2023-07-02 05:00:00,164.1,164.5,164.8,163.7,2730.847,164.56325486174515,165.48853610109546,166.40998801348977,165.65980795610426,166.26563639014435,166.61838534027882,,,,False,False,False,True,False,False
