,Open_Time,Open,Close,High,Low,Volume,ema_8_1h,ema_18_1h,ema_38_1h,ema_8_4h,ema_18_4h,ema_38_4h,bb_u,bb_m,bb_l,c1,c2,c3,c4,signal,entry
0,2023-07-01 15:00:00,4.059,4.068,4.074,4.049,112612.52,4.068,4.068,4.068,,,,,,,True,True,False,False,False,False
1,2023-07-01 16:00:00,4.069,4.048,4.077,4.048,112144.89,4.063555555555555,4.065894736842105,4.066974358974358,,,,,,,True,True,False,False,False,False
2,2023-07-01 17:00:00,4.047,4.054,4.059,4.035,74912.52,4.061432098765431,4.0646426592797775,4.066309007232083,4.107,4.107,4.107,,,,True,True,True,False,False,False
3,2023-07-01 18:00:00,4.053,4.055,4.058,4.04,73947.11,4.060002743484224,4.063627642513485,4.065729058143258,4.101944444444444,4.104605263157895,4.105833333333333,,,,True,True,True,False,False,False
4,2023-07-01 19:00:00,4.056,4.065,4.079,4.043,103433.07,4.061113244932175,4.063772101196276,4.065691670546168,4.0968888888888895,4.1022105263157895,4.104666666666667,,,,True,True,True,False,False,False
5,2023-07-01 20:00:00,4.066,4.107,4.109,4.06,102443.53,4.071310301613914,4.068322406333511,4.067810046415595,4.091833333333334,4.099815789473684,4.1035,,,,False,False,True,False,False,False
6,2023-07-01 21:00:00,4.106,4.075,4.11,4.045,312342.04,4.0721302345886,4.069025310929984,4.068178761984026,4.086777777777778,4.097421052631579,4.102333333333333,,,,False,False,True,False,False,False
7,2023-07-01 22:00:00,4.073,4.071,4.095,4.065,115611.15,4.071879071346689,4.069233172937354,4.0683234408566396,4.085512345679012,4.0965415512465375,4.10184188034188,,,,False,False,True,False,False,False
8,2023-07-01 23:00:00,4.07,4.056,4.07,4.013,260862.72,4.068350388825202,4.067840207365001,4.067691469530658,4.084246913580246,4.095662049861495,4.101350427350427,,,,False,False,True,False,False,False
9,2023-07-02 00:00:00,4.056,4.016,4.059,3.994,162710.88,4.056716969086268,4.062383343431843,4.065040624939342,4.0829814814814815,4.094782548476454,4.1008589743589745,,,,True,True,True,False,False,False
10,2023-07-02 01:00:00,4.015,4.041,4.05,3.999,126153.98,4.05322430928932,4.060132465175859,4.0638077723783494,4.081716049382716,4.093903047091413,4.100367521367521,,,,True,True,True,False,False,False
11,2023-07-02 02:00:00,4.041,4.052,4.065,4.041,85776.91,4.052952240558359,4.059276416209979,4.063202245589716,4.080065157750343,4.092800335325849,4.099747424939732,,,,True,True,True,False,False,False
12,2023-07-02 03:00:00,4.05,4.038,4.058,4.034,60883.9,4.049629520434279,4.057036793451034,4.061909822738961,4.078414266117969,4.091697623560286,4.099127328511944,,,,True,True,True,False,False,False
